Public Order Offences,Public Fear Alarm or Distress,Hounslow,96,141,137,100,100,107,85,98,98,94,93,91,73,97,114,110,131,97,65,77,87,83,112,105
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hounslow,31,42,39,23,32,30,28,18,20,20,23,18,29,39,41,45,46,31,37,30,17,19,27,26
Public Order Offences,Violent Disorder,Hounslow,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hounslow,7,3,1,3,4,1,3,3,7,1,5,1,0,2,7,4,2,7,11,2,3,4,0,1
Robbery,Robbery of Personal Property,Hounslow,59,62,59,45,65,48,54,41,44,49,59,42,31,43,52,46,74,39,36,33,23,23,31,28
Sexual Offences,Other Sexual Offences,Hounslow,25,25,35,17,27,22,37,32,29,23,33,26,22,19,26,42,29,31,22,24,25,26,27,44
Sexual Offences,Rape,Hounslow,14,11,20,16,19,17,21,12,18,12,9,7,13,11,14,18,24,22,21,17,19,11,20,22
Theft,Bicycle Theft,Hounslow,44,75,91,63,77,53,38,33,50,23,28,27,45,57,53,59,69,54,54,47,30,18,52,52
Theft,Other Theft,Hounslow,279,238,279,244,236,251,225,273,227,217,203,142,165,168,182,206,210,215,188,187,168,162,196,184
Theft,Shoplifting,Hounslow,101,110,121,129,85,113,121,111,108,94,67,46,59,77,96,81,91,99,74,58,48,50,61,76
Theft,Theft from Person,Hounslow,48,55,55,44,33,49,63,41,37,42,40,11,14,13,27,24,36,45,22,49,19,30,25,38
Vehicle Offences,Aggravated Vehicle Taking,Hounslow,1,6,2,2,1,4,2,4,3,0,1,1,2,3,4,2,3,2,4,1,4,2,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Hounslow,49,43,41,55,47,63,34,73,75,57,60,58,62,47,39,43,35,41,41,19,30,18,30,31
Vehicle Offences,Theft from a Motor Vehicle,Hounslow,191,214,220,214,227,251,216,295,291,225,196,167,144,173,230,160,223,228,215,118,114,134,204,173
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hounslow,68,57,74,62,73,75,77,83,82,58,82,55,61,60,52,63,93,85,72,44,56,55,68,64
Violence Against the Person,Homicide,Hounslow,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0
Violence Against the Person,Violence with Injury,Hounslow,222,243,214,200,204,202,226,198,200,194,203,175,200,237,224,222,192,179,182,166,156,137,196,181
Violence Against the Person,Violence without Injury,Hounslow,413,431,520,372,416,447,475,487,445,441,446,392,481,442,513,493,491,437,435,376,404,384,504,433
Arson and Criminal Damage,Arson,Islington,6,2,6,4,2,5,9,1,3,1,6,2,2,6,1,4,5,4,7,0,5,2,3,7
Arson and Criminal Damage,Criminal Damage,Islington,111,117,119,118,121,148,117,114,140,112,117,95,113,110,131,120,133,109,115,121,101,111,117,110
Burglary,Burglary - Business and Community,Islington,61,58,77,60,70,71,73,79,96,72,72,54,33,51,52,54,48,45,50,37,36,25,32,34
Burglary,Burglary - Residential,Islington,138,137,180,138,151,172,128,148,141,105,95,85,126,125,134,116,126,127,137,128,90,111,113,112
Drug Offences,Drug Trafficking,Islington,8,15,16,6,5,9,10,9,10,11,5,10,9,4,8,7,6,2,9,6,7,4,5,3
Drug Offences,Possession of Drugs,Islington,96,88,125,109,84,110,128,121,131,159,106,142,157,139,142,76,84,120,104,90,76,105,115,91
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Islington,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Islington,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Islington,2,1,1,5,0,3,0,1,1,1,2,1,1,2,0,2,2,4,1,0,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Islington,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Islington,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Islington,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Islington,3,1,5,0,1,1,0,1,4,1,3,1,4,2,0,2,0,2,0,1,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Islington,8,2,5,2,1,9,4,0,3,4,6,3,4,7,3,3,2,3,2,2,0,0,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Islington,1,3,0,1,1,1,0,1,0,2,0,1,4,0,0,0,0,2,1,1,0,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Islington,6,1,4,5,4,2,4,5,3,7,5,6,3,7,7,3,4,4,4,2,1,7,8,2
Miscellaneous Crimes Against Society,Offender Management Act,Islington,6,4,1,2,1,3,0,2,5,5,1,1,0,0,1,2,0,1,0,0,2,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Islington,5,4,7,6,2,3,2,6,1,1,1,1,1,0,0,2,0,0,1,1,1,1,1,6
Miscellaneous Crimes Against Society,Other Notifiable Offences,Islington,0,0,1,0,0,0,0,0,1,1,1,1,3,1,0,3,0,1,2,1,0,1,1,0
Miscellaneous Crimes Against Society,Perjury,Islington,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Islington,7,3,2,3,2,3,1,1,2,5,2,1,0,4,0,3,2,3,0,2,1,1,4,1
Miscellaneous Crimes Against Society,Possession of False Documents,Islington,2,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Islington,3,3,1,0,2,1,0,1,0,1,1,2,1,0,0,2,0,0,2,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Islington,1,5,4,3,4,3,3,5,1,3,3,2,5,1,4,5,9,5,2,6,9,2,0,3
Possession of Weapons,Other Firearm Offences,Islington,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Islington,12,10,11,13,3,5,8,10,10,8,5,6,12,9,7,9,5,6,11,5,5,6,3,5
Possession of Weapons,Possession of Firearm with Intent,Islington,1,1,2,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Islington,1,0,4,1,0,0,1,3,2,2,1,2,0,1,2,1,0,1,0,1,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Islington,7,4,16,11,11,6,5,4,11,7,6,3,11,4,3,3,9,10,3,4,3,7,4,3
Public Order Offences,"Other Offences Against the State, or Public Order",Islington,20,31,13,21,19,17,17,20,13,16,9,13,11,17,22,24,16,16,19,20,27,20,18,19
Public Order Offences,Public Fear Alarm or Distress,Islington,108,93,118,111,101,95,102,104,106,125,82,93,121,117,123,173,136,113,93,84,84,72,116,112
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Islington,28,17,40,21,31,32,21,36,24,32,31,27,30,44,48,57,42,29,24,25,28,21,38,41
Public Order Offences,Violent Disorder,Islington,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
Robbery,Robbery of Business Property,Islington,11,7,9,1,7,6,11,10,3,9,7,2,5,9,5,6,6,12,13,6,7,4,7,5
Robbery,Robbery of Personal Property,Islington,119,111,151,155,107,124,163,133,149,161,103,37,46,48,72,115,110,83,69,111,77,69,90,74
Sexual Offences,Other Sexual Offences,Islington,46,29,36,26,30,29,43,32,28,30,13,14,15,19,36,35,30,17,15,17,12,20,26,44
Sexual Offences,Rape,Islington,16,15,16,21,14,21,21,18,28,15,18,16,12,19,19,19,17,27,19,12,12,17,18,15
Theft,Bicycle Theft,Islington,92,104,133,93,107,122,86,61,62,70,79,66,122,161,149,191,148,173,140,72,57,66,73,86
Theft,Other Theft,Islington,456,350,459,401,383,419,445,471,412,404,264,116,126,142,226,279,245,279,183,188,146,149,135,179
Theft,Shoplifting,Islington,122,121,115,119,121,122,140,113,102,135,74,50,61,79,98,84,119,100,82,52,47,42,81,74
Theft,Theft from Person,Islington,256,246,326,288,260,381,276,227,294,331,196,51,59,65,128,169,230,230,196,229,147,101,159,201
Vehicle Offences,Aggravated Vehicle Taking,Islington,2,1,2,0,4,2,3,0,2,0,1,2,1,2,0,2,1,2,0,0,0,0,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Islington,15,33,25,23,36,37,44,21,31,29,31,28,18,32,24,22,23,28,26,17,11,8,7,18
Vehicle Offences,Theft from a Motor Vehicle,Islington,182,140,188,162,278,252,181,153,191,168,122,76,118,136,176,162,192,178,181,125,128,115,127,88
Vehicle Offences,Theft or Taking of a Motor Vehicle,Islington,43,39,53,56,52,64,53,48,55,33,51,41,31,39,51,31,42,45,28,28,49,24,37,38
Violence Against the Person,Homicide,Islington,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Islington,206,202,210,183,195,202,199,183,193,164,173,121,146,170,188,199,181,132,143,133,92,112,166,157
Violence Against the Person,Violence without Injury,Islington,316,324,370,305,322,368,367,292,342,331,306,314,329,363,391,411,391,312,312,319,254,318,377,400
Arson and Criminal Damage,Arson,Kensington and Chelsea,1,4,1,3,2,2,0,2,2,0,0,1,1,1,0,2,1,4,2,2,0,6,1,2
Arson and Criminal Damage,Criminal Damage,Kensington and Chelsea,83,112,77,92,70,74,102,91,64,65,63,47,59,80,84,87,80,83,78,65,78,61,63,60
Burglary,Burglary - Business and Community,Kensington and Chelsea,50,89,63,67,58,79,66,52,63,53,52,26,18,26,20,21,39,42,37,39,32,23,24,20
Burglary,Burglary - Residential,Kensington and Chelsea,84,133,132,130,140,122,127,140,150,126,105,67,57,79,123,111,100,86,73,108,77,65,81,79
Drug Offences,Drug Trafficking,Kensington and Chelsea,3,3,4,8,1,2,6,2,6,5,3,2,10,5,6,1,1,5,2,1,4,2,4,5
Drug Offences,Possession of Drugs,Kensington and Chelsea,92,65,76,439,103,70,78,52,84,68,63,119,168,91,107,89,55,70,86,80,99,119,102,109
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kensington and Chelsea,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kensington and Chelsea,0,0,0,0,2,1,0,1,1,0,1,1,1,0,3,0,1,1,0,0,0,2,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Kensington and Chelsea,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kensington and Chelsea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kensington and Chelsea,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kensington and Chelsea,0,1,1,1,0,0,5,4,1,2,3,0,2,2,4,1,2,2,1,0,3,1,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kensington and Chelsea,4,0,4,4,0,1,0,1,0,0,2,0,2,1,0,0,0,0,1,2,1,2,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kensington and Chelsea,2,1,3,2,3,1,1,2,3,2,2,1,0,2,2,0,2,0,3,4,1,0,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Kensington and Chelsea,2,1,1,0,1,1,0,1,2,0,1,3,3,3,3,4,4,2,4,0,1,5,2,5
Miscellaneous Crimes Against Society,Other Forgery,Kensington and Chelsea,4,0,2,2,1,1,2,1,3,1,2,1,0,0,0,0,2,3,1,1,2,3,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kensington and Chelsea,0,1,1,0,2,1,1,0,0,0,0,0,1,2,2,0,0,2,1,0,1,1,0,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kensington and Chelsea,0,0,1,0,1,1,0,1,2,0,1,0,0,1,0,0,0,3,1,1,0,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Kensington and Chelsea,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kensington and Chelsea,0,0,0,1,0,0,1,1,2,1,0,2,4,1,0,0,0,2,1,0,1,1,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Kensington and Chelsea,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kensington and Chelsea,2,2,2,1,1,1,2,1,0,1,2,3,2,0,4,6,4,3,2,0,2,2,0,1
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,9,3,5,13,5,3,3,6,4,6,7,3,8,7,4,3,4,6,5,2,5,2,3,2
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,3,0,3,1,2,1,0,1,1,1,2,1,1,0,3,1,1,0,3,1,2,1,0,0
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,4,1,2,13,2,7,2,3,6,2,7,3,5,7,4,5,2,7,3,5,3,5,6,6
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,8,8,15,15,7,5,8,4,4,8,9,5,9,8,9,18,11,6,5,5,4,11,6,5
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,75,90,99,67,80,65,74,78,56,66,53,52,69,66,107,74,70,79,71,51,54,56,71,80
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,25,20,31,28,21,16,25,24,17,15,14,13,27,27,35,26,23,16,20,15,8,18,15,26
Public Order Offences,Violent Disorder,Kensington and Chelsea,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Kensington and Chelsea,3,9,5,3,7,5,9,4,5,7,5,3,5,5,1,5,4,4,4,4,4,2,2,3
Robbery,Robbery of Personal Property,Kensington and Chelsea,64,69,73,81,96,92,106,98,74,84,60,15,26,15,38,38,60,48,37,40,25,24,29,27
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,15,23,17,27,22,14,16,32,25,18,22,8,15,16,15,21,18,17,28,14,15,22,29,19
Sexual Offences,Rape,Kensington and Chelsea,6,8,15,15,2,24,9,10,11,15,14,11,8,11,24,9,8,14,17,8,13,5,19,12
Theft,Bicycle Theft,Kensington and Chelsea,77,88,85,71,49,56,58,37,34,39,40,45,66,87,106,80,80,87,71,64,34,48,70,79
Theft,Other Theft,Kensington and Chelsea,402,420,496,487,402,402,469,466,384,366,234,70,102,133,195,257,272,302,148,217,108,86,140,165
Theft,Shoplifting,Kensington and Chelsea,144,154,157,203,146,152,180,180,179,108,97,26,33,74,106,90,119,122,51,96,42,51,40,78
Theft,Theft from Person,Kensington and Chelsea,130,162,179,264,129,189,153,152,138,136,83,16,12,23,42,44,61,100,45,84,34,25,38,50
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,1,1,2,3,0,0,2,2,2,0,1,1,1,1,1,0,0,2,2,2,0,1,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,33,23,29,20,35,50,27,36,22,15,18,12,5,16,27,14,41,33,14,18,13,16,20,17
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,230,204,205,210,275,301,272,342,263,178,178,51,47,79,176,177,224,193,109,176,66,116,122,133
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,45,47,45,45,65,54,50,51,42,45,37,19,24,34,38,35,65,59,44,34,43,38,64,53
Violence Against the Person,Homicide,Kensington and Chelsea,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Kensington and Chelsea,114,124,141,188,117,128,115,123,117,117,90,73,85,115,110,94,113,106,89,99,86,94,97,89
Violence Against the Person,Violence without Injury,Kensington and Chelsea,214,246,259,271,211,290,274,211,208,218,203,195,219,248,260,254,232,247,206,245,191,187,209,206
Arson and Criminal Damage,Arson,Kingston upon Thames,5,2,4,4,2,4,1,4,1,0,0,3,0,2,1,0,0,2,3,0,1,2,1,2
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,83,71,69,73,75,73,74,79,66,73,59,44,47,61,74,70,54,61,60,57,65,46,57,74
Burglary,Burglary - Business and Community,Kingston upon Thames,15,23,24,17,14,10,16,10,20,18,12,5,4,9,5,5,9,5,8,7,14,10,7,13
Burglary,Burglary - Residential,Kingston upon Thames,46,58,72,51,61,78,87,77,122,117,56,35,33,55,70,58,59,49,49,57,62,41,42,33
Drug Offences,Drug Trafficking,Kingston upon Thames,11,2,3,6,2,4,3,6,1,2,3,5,13,6,5,5,4,11,12,6,4,1,2,1
Drug Offences,Possession of Drugs,Kingston upon Thames,71,54,84,69,87,56,54,59,114,69,68,98,150,106,76,83,78,78,92,67,65,66,75,88
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kingston upon Thames,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kingston upon Thames,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,2,0,1,0,1,1,0,2,3,1,1,1,1,0,1,1,0,0,1,2,1,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,1,0,0,1,2,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,2,1,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,4,3,3,7,5,2,3,5,5,2,7,2,5,4,7,6,6,3,6,9,6,3,6,2
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,3,1,0,3,1,5,1,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,2,0,2,1,3,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,4,3
Miscellaneous Crimes Against Society,Perjury,Kingston upon Thames,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,0,0,1,1,0,0,0,0,1,2,0,1,1,1,1,0,0,0,3,1,0,1,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,5,7,3,5,0,4,7,3,1,2,1,2,4,4,3,1,5,7,3,1,1,2,5,4
Possession of Weapons,Other Firearm Offences,Kingston upon Thames,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,2,2,0,4,3,3,6,7,1,4,5,4,3,3,2,2,2,5,2,3,3,2,2,5
Possession of Weapons,Possession of Firearm with Intent,Kingston upon Thames,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,2,1,0,0,0,0,1,0
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,2,2,5,4,2,5,5,1,3,1,7,1,1,4,3,5,3,2,5,2,1,2,1,6
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,19,17,12,17,8,10,9,13,14,10,7,14,7,13,10,12,18,12,13,8,7,6,9,8
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,46,51,46,63,53,59,47,47,48,45,30,21,30,34,48,53,61,59,36,47,39,29,56,49
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,12,21,21,11,12,14,13,10,13,14,10,10,13,13,20,17,19,9,7,12,6,7,15,15
Public Order Offences,Violent Disorder,Kingston upon Thames,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Kingston upon Thames,3,3,7,6,3,3,3,1,2,2,6,0,1,1,5,0,4,2,4,3,1,0,1,3
Robbery,Robbery of Personal Property,Kingston upon Thames,29,22,25,24,28,34,31,23,24,16,19,6,6,14,15,18,16,18,25,23,4,2,10,13
Sexual Offences,Other Sexual Offences,Kingston upon Thames,18,13,20,16,20,20,29,16,24,24,15,12,19,18,26,25,18,26,22,15,13,17,26,23
Sexual Offences,Rape,Kingston upon Thames,14,16,13,16,10,12,11,10,13,16,16,11,13,15,24,9,17,12,10,17,17,8,18,12
Theft,Bicycle Theft,Kingston upon Thames,55,63,70,52,37,35,24,29,35,16,24,20,30,37,70,54,58,56,34,27,25,14,19,62
Theft,Other Theft,Kingston upon Thames,120,115,132,102,106,124,139,112,105,106,101,60,64,74,82,104,101,88,79,69,69,66,57,84
Theft,Shoplifting,Kingston upon Thames,88,102,114,88,86,58,90,79,55,55,61,28,26,29,53,46,55,50,43,46,36,51,43,57
Theft,Theft from Person,Kingston upon Thames,30,44,57,32,37,72,57,50,38,40,27,0,3,17,34,33,38,42,20,36,6,2,8,18
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,2,0,2,2,1,3,1,4,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,28,15,23,21,13,10,10,15,12,14,14,16,14,18,17,14,15,15,24,10,16,15,6,3
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,97,99,102,61,71,57,75,73,82,58,68,32,55,63,62,55,54,52,77,38,45,53,29,22
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,13,21,16,23,11,21,38,34,30,33,15,15,10,30,16,29,24,25,19,11,17,12,24,20
Violence Against the Person,Homicide,Kingston upon Thames,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Kingston upon Thames,99,100,85,100,104,106,102,94,90,105,103,59,97,80,99,86,98,67,63,87,62,50,79,96
Violence Against the Person,Violence without Injury,Kingston upon Thames,196,162,180,201,224,189,191,186,194,205,174,178,164,225,234,219,204,203,207,174,132,148,223,214
Arson and Criminal Damage,Arson,Lambeth,11,5,4,5,5,5,4,11,3,4,4,3,4,7,4,3,4,3,3,3,1,4,4,2
Arson and Criminal Damage,Criminal Damage,Lambeth,168,175,158,168,175,164,130,178,180,166,172,119,156,192,178,182,155,152,145,165,113,134,175,143
Burglary,Burglary - Business and Community,Lambeth,64,55,69,45,56,72,69,61,71,53,74,54,38,43,55,50,47,57,43,24,33,28,30,45
Burglary,Burglary - Residential,Lambeth,188,209,227,223,215,201,187,187,174,146,133,114,122,131,177,177,225,219,193,160,122,111,180,156
Drug Offences,Drug Trafficking,Lambeth,12,14,20,19,17,2,13,10,16,13,11,24,12,27,14,23,13,10,19,9,6,21,19,6
Drug Offences,Possession of Drugs,Lambeth,168,224,226,164,148,151,146,158,227,160,166,235,297,167,182,147,149,203,211,135,131,185,203,142
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lambeth,2,2,2,1,1,2,1,1,1,1,2,2,2,2,3,3,2,3,0,2,3,1,3,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lambeth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lambeth,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lambeth,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lambeth,3,4,1,3,0,0,0,0,1,9,2,3,3,6,2,0,3,4,5,2,0,1,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lambeth,1,0,6,8,2,4,2,4,2,2,5,2,2,4,3,3,4,4,5,2,2,2,4,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lambeth,1,2,3,5,4,1,2,1,3,4,1,2,0,0,1,2,1,0,0,0,4,2,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Lambeth,10,11,3,11,5,8,12,6,16,13,10,11,8,11,8,7,10,10,13,14,19,5,11,12
Miscellaneous Crimes Against Society,Offender Management Act,Lambeth,5,4,0,2,0,6,11,3,2,2,1,2,1,0,0,2,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Other Forgery,Lambeth,3,1,3,2,2,1,4,3,1,1,1,0,1,1,4,1,1,1,0,0,1,3,9,7
