code,area,year,births,1_year_survival_number,1_year_survival_rate,2_year_survival_number,2_year_survival_rate,3_year_survival_number,3_year_survival_rate,4_year_survival_number,4_year_survival_rate,5_year_survival_number,5_year_survival_rate
E09000008,Croydon,2013,2305,2165,93.9,1735,75.3,1375,59.7,1125,48.8,930,40.3
E09000009,Ealing,2013,3200,3035,94.8,2425,75.8,1965,61.4,1620,50.6,1330,41.6
E09000010,Enfield,2013,2270,2125,93.6,1685,74.2,1305,57.5,1060,46.7,855,37.7
E09000011,Greenwich,2013,1740,1640,94.3,1265,72.7,970,55.7,825,47.4,645,37.1
E09000012,Hackney,2013,2845,2670,93.8,2185,76.8,1765,62,1485,52.2,1230,43.2
E09000013,Hammersmith and Fulham,2013,2290,2135,93.2,1680,73.4,1335,58.3,1120,48.9,935,40.8
E09000014,Haringey,2013,2110,1980,93.8,1570,74.4,1270,60.2,1045,49.5,850,40.3
E09000015,Harrow,2013,2170,2040,94,1660,76.5,1365,62.9,1165,53.7,980,45.2
E09000016,Havering,2013,1460,1370,93.8,1100,75.3,890,61,730,50,595,40.8
E09000017,Hillingdon,2013,1925,1795,93.2,1440,74.8,1175,61,990,51.4,830,43.1
E09000018,Hounslow,2013,2210,2070,93.7,1685,76.2,1370,62,1180,53.4,980,44.3
E09000019,Islington,2013,3400,3110,91.5,2465,72.5,1935,56.9,1585,46.6,1310,38.5
E09000020,Kensington and Chelsea,2013,2095,1945,92.8,1560,74.5,1235,58.9,1040,49.6,875,41.8
E09000021,Kingston upon Thames,2013,1185,1110,93.7,910,76.8,745,62.9,610,51.5,520,43.9
E09000022,Lambeth,2013,5115,4930,96.4,3265,63.8,2430,47.5,1720,33.6,1070,20.9
E09000023,Lewisham,2013,1825,1735,95.1,1340,73.4,1000,54.8,845,46.3,705,38.6
E09000024,Merton,2013,1945,1840,94.6,1525,78.4,1245,64,1010,51.9,835,42.9
E09000025,Newham,2013,2120,1970,92.9,1485,70,1115,52.6,930,43.9,740,34.9
E09000026,Redbridge,2013,2435,2295,94.3,1815,74.5,1465,60.2,1210,49.7,985,40.5
E09000027,Richmond upon Thames,2013,1930,1830,94.8,1520,78.8,1230,63.7,1020,52.8,840,43.5
E09000028,Southwark,2013,2635,2420,91.8,1935,73.4,1560,59.2,1305,49.5,1070,40.6
E09000029,Sutton,2013,1165,1100,94.4,885,76,715,61.4,600,51.5,510,43.8
E09000030,Tower Hamlets,2013,3315,2970,89.6,2315,69.8,1820,54.9,1480,44.6,1180,35.6
E09000031,Waltham Forest,2013,1860,1735,93.3,1320,71,1070,57.5,880,47.3,705,37.9
E09000032,Wandsworth,2013,3180,3000,94.3,2410,75.8,1890,59.4,1560,49.1,1290,40.6
E09000033,Westminster,2013,7730,6610,85.5,5315,68.8,4280,55.4,3555,46,2985,38.6
E13000001,Inner London,2013,44950,40855,90.9,31940,71.1,25235,56.1,20705,46.1,16790,37.4
E13000002,Outer London,2013,38650,36275,93.9,29080,75.2,23430,60.6,19525,50.5,16105,41.7
E12000001,North East,2013,9685,9130,94.3,7235,74.7,5830,60.2,4830,49.9,3980,41.1
E12000002,North West,2013,35285,33190,94.1,26240,74.4,21080,59.7,17940,50.8,14775,41.9
E12000003,Yorkshire And The Humber,2013,23120,21780,94.2,17390,75.2,14055,60.8,11990,51.9,10030,43.4
E12000004,East Midlands,2013,22035,20750,94.2,16635,75.5,13545,61.5,11425,51.8,9385,42.6
E12000005,West Midlands,2013,25735,24240,94.2,19385,75.3,15740,61.2,13275,51.6,11065,43
E12000006,East,2013,32570,30665,94.2,25025,76.8,20525,63,17370,53.3,14555,44.7
E12000007,London,2013,83600,77130,92.3,61020,73,48665,58.2,40230,48.1,32895,39.3
E12000008,South East,2013,50895,47835,94,39150,76.9,32165,63.2,27185,53.4,22700,44.6
E12000009,South West,2013,25640,24045,93.8,19685,76.8,16210,63.2,13815,53.9,11690,45.6
E92000001,England,2013,308565,288765,93.6,231765,75.1,187815,60.9,158060,51.2,131075,42.5
W92000004,Wales,2013,11320,10600,93.6,8465,74.8,6860,60.6,5730,50.6,4760,42
S92000003,Scotland,2013,21535,20250,94,16510,76.7,13380,62.1,11055,51.3,8985,41.7
N92000002,Northern Ireland,2013,4855,4195,86.4,3255,67,2750,56.6,2400,49.4,2090,43
K04000001,England And Wales,2013,319885,299365,93.6,240230,75.1,194675,60.9,163790,51.2,135835,42.5
K03000001,Great Britain,2013,341420,319615,93.6,256740,75.2,208055,60.9,174845,51.2,144820,42.4
K02000001,United Kingdom,2013,346275,323810,93.5,259995,75.1,210805,60.9,177245,51.2,146910,42.4
E09000001,City of London,2014,2610,1905,73.0,1580,60.5,1325,50.8,1115,42.7,985,37.7
E09000002,Barking and Dagenham,2014,1310,1215,92.7,970,74.0,770,58.8,590,45.0,485,37.0
E09000003,Barnet,2014,3985,3510,88.1,2810,70.5,2295,57.6,1860,46.7,1590,39.9
E09000004,Bexley,2014,1455,1365,93.8,1145,78.7,950,65.3,745,51.2,605,41.6
E09000005,Brent,2014,2585,2410,93.2,1930,74.7,1530,59.2,1250,48.4,1060,41.0
E09000006,Bromley,2014,2190,2040,93.2,1710,78.1,1405,64.2,1140,52.1,985,45.0
E09000007,Camden,2014,4375,3805,87.0,3045,69.6,2425,55.4,1955,44.7,1715,39.2
E09000008,Croydon,2014,2390,2230,93.3,1850,77.4,1510,63.2,1220,51.0,1005,42.1
E09000009,Ealing,2014,3110,2880,92.6,2380,76.5,1940,62.4,1575,50.6,1340,43.1
E09000010,Enfield,2014,2305,2095,90.9,1670,72.5,1305,56.6,1025,44.5,890,38.6
E09000011,Greenwich,2014,1690,1595,94.4,1305,77.2,1060,62.7,820,48.5,670,39.6
E09000012,Hackney,2014,3245,2995,92.3,2485,76.6,1985,61.2,1590,49.0,1375,42.4
E09000013,Hammersmith and Fulham,2014,2380,2175,91.4,1755,73.7,1340,56.3,1085,45.6,930,39.1
E09000014,Haringey,2014,2190,2055,93.8,1660,75.8,1330,60.7,1050,47.9,900,41.1
E09000015,Harrow,2014,2390,2190,91.6,1800,75.3,1470,61.5,1220,51.0,1040,43.5
E09000016,Havering,2014,1485,1390,93.6,1160,78.1,925,62.3,750,50.5,635,42.8
E09000017,Hillingdon,2014,2075,1935,93.3,1600,77.1,1290,62.2,1010,48.7,845,40.7
E09000018,Hounslow,2014,2320,2160,93.1,1775,76.5,1455,62.7,1190,51.3,1030,44.4
E09000019,Islington,2014,3715,3345,90.0,2695,72.5,2100,56.5,1690,45.5,1420,38.2
E09000020,Kensington and Chelsea,2014,2165,1980,91.5,1620,74.8,1280,59.1,1055,48.7,925,42.7
E09000021,Kingston upon Thames,2014,1270,1185,93.3,995,78.3,790,62.2,645,50.8,555,43.7
E09000022,Lambeth,2014,5570,5400,96.9,4140,74.3,3270,58.7,1445,25.9,1120,20.1
E09000023,Lewisham,2014,1870,1745,93.3,1420,75.9,1120,59.9,895,47.9,745,39.8
E09000024,Merton,2014,1995,1875,94.0,1550,77.7,1250,62.7,990,49.6,855,42.9
E09000025,Newham,2014,2365,2160,91.3,1695,71.7,1330,56.2,1020,43.1,875,37.0
E09000026,Redbridge,2014,2580,2405,93.2,1915,74.2,1535,59.5,1225,47.5,1060,41.1
E09000027,Richmond upon Thames,2014,1985,1870,94.2,1575,79.3,1270,64.0,1045,52.6,880,44.3
E09000028,Southwark,2014,2930,2645,90.3,2170,74.1,1700,58.0,1385,47.3,1180,40.3
E09000029,Sutton,2014,1185,1120,94.5,925,78.1,790,66.7,640,54.0,550,46.4
E09000030,Tower Hamlets,2014,3460,3185,92.1,2535,73.3,1965,56.8,1560,45.1,1290,37.3
E09000031,Waltham Forest,2014,2100,1935,92.1,1580,75.2,1250,59.5,995,47.4,845,40.2
E09000032,Wandsworth,2014,3055,2880,94.3,2365,77.4,1850,60.6,1480,48.4,1225,40.1
E09000033,Westminster,2014,8245,6840,83.0,5470,66.3,4380,53.1,3565,43.2,3135,38.0
E13000001,Inner London,2014,48175,43115,89.5,34635,71.9,27400,56.9,20890,43.4,17820,37.0
E13000002,Outer London,2014,40405,37405,92.6,30645,75.8,24790,61.4,19935,49.3,16925,41.9
E12000001,North East,2014,9650,8905,92.3,7290,75.5,5750,59.6,4620,47.9,3945,40.9
E12000002,North West,2014,34275,31800,92.8,26010,75.9,20865,60.9,16675,48.7,14230,41.5
E12000003,Yorkshire And The Humber,2014,23465,21705,92.5,17940,76.5,14550,62.0,11720,49.9,10090,43.0
E12000004,East Midlands,2014,22035,20565,93.3,16770,76.1,13570,61.6,10765,48.9,9275,42.1
E12000005,West Midlands,2014,25740,23740,92.2,19615,76.2,15900,61.8,12890,50.1,11165,43.4
E12000006,East,2014,32595,30360,93.1,25215,77.4,20550,63.0,16815,51.6,14515,44.5
E12000007,London,2014,88580,80520,90.9,65280,73.7,52190,58.9,40825,46.1,34745,39.2
E12000008,South East,2014,51280,47775,93.2,39900,77.8,32615,63.6,26875,52.4,23400,45.6
E12000009,South West,2014,25300,23500,92.9,19470,77.0,16040,63.4,13255,52.4,11610,45.9
E92000001,England,2014,312920,288870,92.3,237490,75.9,192030,61.4,154440,49.4,132975,42.5
W92000004,Wales,2014,11345,10485,92.4,8530,75.2,6810,60.0,5485,48.3,4765,42.0
S92000003,Scotland,2014,21235,19620,92.4,16170,76.1,12825,60.4,10400,49.0,8985,42.3
N92000002,Northern Ireland,2014,4805,4130,86.0,3345,69.6,2795,58.2,2395,49.8,2145,44.6
K04000001,England And Wales,2014,324265,299355,92.3,246020,75.9,198840,61.3,159925,49.3,137740,42.5
K03000001,Great Britain,2014,345500,318975,92.3,262190,75.9,211665,61.3,170325,49.3,146725,42.5
K02000001,United Kingdom,2014,350305,323105,92.2,265535,75.8,214460,61.2,172720,49.3,148870,42.5
E09000001,City of London,2015,4965,3735,75.2,2995,60.3,1740,35.0,1425,28.7,:,:
E09000002,Barking and Dagenham,2015,1665,1580,94.9,1235,74.2,905,54.4,700,42.0,:,:
E09000003,Barnet,2015,4460,3640,81.6,2835,63.6,2230,50.0,1880,42.2,:,:
E09000004,Bexley,2015,1605,1510,94.1,1225,76.3,945,58.9,755,47.0,:,:
E09000005,Brent,2015,2895,2635,91.0,2090,72.2,1610,55.6,1355,46.8,:,:
E09000006,Bromley,2015,2340,2175,92.9,1785,76.3,1415,60.5,1195,51.1,:,:
E09000007,Camden,2015,5445,4440,81.5,3445,63.3,2655,48.8,2170,39.9,:,:
E09000008,Croydon,2015,2695,2490,92.4,1995,74.0,1555,57.7,1270,47.1,:,:
E09000009,Ealing,2015,3420,3175,92.8,2495,73.0,1970,57.6,1620,47.4,:,:
E09000010,Enfield,2015,2520,2295,91.1,1805,71.6,1405,55.8,1130,44.8,:,:
E09000011,Greenwich,2015,2260,2115,93.6,1690,74.8,1320,58.4,1080,47.8,:,:
E09000012,Hackney,2015,4105,3670,89.4,2870,69.9,2190,53.3,1830,44.6,:,:
E09000013,Hammersmith and Fulham,2015,2560,2225,86.9,1695,66.2,1265,49.4,1015,39.6,:,:
E09000014,Haringey,2015,2350,2155,91.7,1735,73.8,1335,56.8,1115,47.4,:,:
E09000015,Harrow,2015,2605,2375,91.2,1885,72.4,1460,56.0,1240,47.6,:,:
E09000016,Havering,2015,1720,1605,93.3,1275,74.1,965,56.1,790,45.9,:,:
E09000017,Hillingdon,2015,2310,2105,91.1,1685,72.9,1295,56.1,1095,47.4,:,:
E09000018,Hounslow,2015,2525,2325,92.1,1840,72.9,1430,56.6,1175,46.5,:,:
E09000019,Islington,2015,5470,3310,60.5,2560,46.8,1935,35.4,1615,29.5,:,:
E09000020,Kensington and Chelsea,2015,2355,2050,87.0,1585,67.3,1230,52.2,1055,44.8,:,:
E09000021,Kingston upon Thames,2015,1370,1235,90.1,985,71.9,780,56.9,655,47.8,:,:
E09000022,Lambeth,2015,3425,3210,93.7,2505,73.1,1645,48.0,1300,38.0,:,:
E09000023,Lewisham,2015,2045,1935,94.6,1530,74.8,1140,55.7,915,44.7,:,:
E09000024,Merton,2015,2225,2050,92.1,1660,74.6,1275,57.3,1065,47.9,:,:
E09000025,Newham,2015,2860,2665,93.2,2070,72.4,1560,54.5,1290,45.1,:,:
E09000026,Redbridge,2015,3150,2860,90.8,2265,71.9,1730,54.9,1410,44.8,:,:
E09000027,Richmond upon Thames,2015,2025,1855,91.6,1515,74.8,1230,60.7,1045,51.6,:,:
E09000028,Southwark,2015,3135,2765,88.2,2220,70.8,1710,54.5,1420,45.3,:,:
E09000029,Sutton,2015,1345,1250,92.9,1010,75.1,800,59.5,670,49.8,:,:
E09000030,Tower Hamlets,2015,3920,3390,86.5,2640,67.3,2015,51.4,1640,41.8,:,:
E09000031,Waltham Forest,2015,2490,2325,93.4,1830,73.5,1390,55.8,1145,46.0,:,:
E09000032,Wandsworth,2015,3600,3320,92.2,2530,70.3,1880,52.2,1505,41.8,:,:
E09000033,Westminster,2015,9060,6770,74.7,5295,58.4,4225,46.6,3610,39.8,:,:
E13000001,Inner London,2015,55295,45640,82.5,35675,64.5,26525,48.0,21905,39.6,:,:
E13000002,Outer London,2015,45625,41600,91.2,33105,72.6,25710,56.4,21275,46.6,:,:
E12000001,North East,2015,9635,8865,92.0,6895,71.6,5275,54.7,4310,44.7,:,:
E12000002,North West,2015,36500,33090,90.7,25835,70.8,19935,54.6,16505,45.2,:,:
E12000003,Yorkshire And The Humber,2015,25140,22810,90.7,18055,71.8,13950,55.5,11650,46.3,:,:
E12000004,East Midlands,2015,25345,23375,92.2,18855,74.4,13520,53.3,11090,43.8,:,:
E12000005,West Midlands,2015,29350,26665,90.9,21330,72.7,16405,55.9,13255,45.2,:,:
E12000006,East,2015,35440,32425,91.5,26050,73.5,20560,58.0,17270,48.7,:,:
E12000007,London,2015,100920,87240,86.4,68780,68.2,52235,51.8,43180,42.8,:,:
E12000008,South East,2015,55585,50385,90.6,40585,73.0,32470,58.4,27455,49.4,:,:
E12000009,South West,2015,26150,23830,91.1,19185,73.4,15540,59.4,13230,50.6,:,:
E92000001,England,2015,344065,308685,89.7,245570,71.4,189890,55.2,157945,45.9,:,:
W92000004,Wales,2015,11525,10470,90.8,8190,71.1,6445,55.9,5410,46.9,:,:
S92000003,Scotland,2015,21725,19565,90.1,15485,71.3,12070,55.6,10020,46.1,:,:
N92000002,Northern Ireland,2015,5440,4800,88.2,3795,69.8,3090,56.8,2695,49.5,:,:
K04000001,England And Wales,2015,355590,319155,89.8,253760,71.4,196335,55.2,163355,45.9,:,:
K03000001,Great Britain,2015,377315,338720,89.8,269245,71.4,208405,55.2,173375,45.9,:,:
K02000001,United Kingdom,2015,382755,343520,89.7,273040,71.3,211495,55.3,176070,46.0,:,:
E09000001,City of London,2016,4850,3845,79.3,2440,50.3,1875,38.7,:,:,:,:
E09000002,Barking and Dagenham,2016,1775,1680,94.6,1260,71.0,950,53.5,:,:,:,:
E09000003,Barnet,2016,4455,3805,85.4,2975,66.8,2350,52.7,:,:,:,:
E09000004,Bexley,2016,1640,1525,93.0,1165,71.0,910,55.5,:,:,:,:
E09000005,Brent,2016,3020,2775,91.9,2110,69.9,1635,54.1,:,:,:,:
E09000006,Bromley,2016,2420,2245,92.8,1760,72.7,1375,56.8,:,:,:,:
E09000007,Camden,2016,6050,5315,87.9,4230,69.9,3270,54.0,:,:,:,:
E09000008,Croydon,2016,2905,2680,92.3,2010,69.2,1545,53.2,:,:,:,:
E09000009,Ealing,2016,3590,3345,93.2,2590,72.1,1970,54.9,:,:,:,:
E09000010,Enfield,2016,2650,2430,91.7,1835,69.2,1425,53.8,:,:,:,:
E09000011,Greenwich,2016,2225,2070,93.0,1555,69.9,1170,52.6,:,:,:,:
E09000012,Hackney,2016,4670,4250,91.0,3230,69.2,2495,53.4,:,:,:,:
E09000013,Hammersmith and Fulham,2016,2350,2115,90.0,1610,68.5,1210,51.5,:,:,:,:
E09000014,Haringey,2016,2415,2225,92.1,1715,71.0,1320,54.7,:,:,:,:
E09000015,Harrow,2016,2710,2460,90.8,1880,69.4,1460,53.9,:,:,:,:
E09000016,Havering,2016,1845,1725,93.5,1345,72.9,1000,54.2,:,:,:,:
E09000017,Hillingdon,2016,2490,2310,92.8,1765,70.9,1320,53.0,:,:,:,:
E09000018,Hounslow,2016,2615,2395,91.6,1865,71.3,1470,56.2,:,:,:,:
E09000019,Islington,2016,3800,3390,89.2,2585,68.0,1945,51.2,:,:,:,:
E09000020,Kensington and Chelsea,2016,2305,2060,89.4,1625,70.5,1275,55.3,:,:,:,:
E09000021,Kingston upon Thames,2016,1410,1295,91.8,1040,73.8,840,59.6,:,:,:,:
E09000022,Lambeth,2016,3120,2940,94.2,2110,67.6,1590,51.0,:,:,:,:
E09000023,Lewisham,2016,2095,1980,94.5,1465,69.9,1105,52.7,:,:,:,:
E09000024,Merton,2016,2160,2015,93.3,1580,73.1,1225,56.7,:,:,:,:
E09000025,Newham,2016,4045,3840,94.9,3065,75.8,2415,59.7,:,:,:,:
E09000026,Redbridge,2016,3095,2855,92.2,2155,69.6,1660,53.6,:,:,:,:
E09000027,Richmond upon Thames,2016,2030,1870,92.1,1510,74.4,1205,59.4,:,:,:,:
E09000028,Southwark,2016,3655,3310,90.6,2245,61.4,1645,45.0,:,:,:,:
E09000029,Sutton,2016,1385,1305,94.2,1020,73.6,820,59.2,:,:,:,:
E09000030,Tower Hamlets,2016,3905,3485,89.2,2685,68.8,1995,51.1,:,:,:,:
E09000031,Waltham Forest,2016,2465,2320,94.1,1760,71.4,1360,55.2,:,:,:,:
E09000032,Wandsworth,2016,3535,3265,92.4,2430,68.7,1825,51.6,:,:,:,:
E09000033,Westminster,2016,8455,6595,78.0,5320,62.9,4300,50.9,:,:,:,:
E13000001,Inner London,2016,55250,48615,88.0,36755,66.5,28265,51.2,:,:,:,:
E13000002,Outer London,2016,46885,43105,91.9,33180,70.8,25690,54.8,:,:,:,:
E12000001,North East,2016,10180,9410,92.4,7230,71.0,5565,54.7,:,:,:,:
E12000002,North West,2016,42035,38545,91.7,28705,68.3,20440,48.6,:,:,:,:
E12000003,Yorkshire And The Humber,2016,26775,24550,91.7,18485,69.0,13990,52.3,:,:,:,:
E12000004,East Midlands,2016,24630,22820,92.7,17035,69.2,13300,54.0,:,:,:,:
E12000005,West Midlands,2016,34695,32040,92.3,24895,71.8,16500,47.6,:,:,:,:
E12000006,East,2016,45400,42510,93.6,27430,60.4,20775,45.8,:,:,:,:
E12000007,London,2016,102135,91720,89.8,69935,68.5,53955,52.8,:,:,:,:
E12000008,South East,2016,55955,51250,91.6,40665,72.7,32355,57.8,:,:,:,:
E12000009,South West,2016,31775,29250,92.1,19500,61.4,15570,49.0,:,:,:,:
E92000001,England,2016,373580,342095,91.6,253880,68.0,192450,51.5,:,:,:,:
W92000004,Wales,2016,12115,11125,91.8,8585,70.9,6610,54.6,:,:,:,:
S92000003,Scotland,2016,22270,20420,91.7,16160,72.6,12590,56.5,:,:,:,:
N92000002,Northern Ireland,2016,5935,5250,88.5,4205,70.9,3470,58.5,:,:,:,:
K04000001,England And Wales,2016,385695,353220,91.6,262465,68.0,199060,51.6,:,:,:,:
K03000001,Great Britain,2016,407965,373640,91.6,278625,68.3,211650,51.9,:,:,:,:
K02000001,United Kingdom,2016,413900,378890,91.5,282830,68.3,215120,52.0,:,:,:,:
E09000001,City of London,2017,5900,4700,79.7,2425,41.1,:,:,:,:,:,:
E09000002,Barking and Dagenham,2017,1400,1290,92.1,1005,71.8,:,:,:,:,:,:
E09000003,Barnet,2017,4280,3435,80.3,2690,62.9,:,:,:,:,:,:
E09000004,Bexley,2017,1415,1290,91.2,1020,72.1,:,:,:,:,:,:
E09000005,Brent,2017,2675,2395,89.5,1860,69.5,:,:,:,:,:,:
E09000006,Bromley,2017,2515,2340,93.0,1885,75.0,:,:,:,:,:,:
E09000007,Camden,2017,5755,4895,85.1,3895,67.7,:,:,:,:,:,:
E09000008,Croydon,2017,2465,2195,89.0,1695,68.8,:,:,:,:,:,:
E09000009,Ealing,2017,3120,2840,91.0,2255,72.3,:,:,:,:,:,:
E09000010,Enfield,2017,2270,1985,87.4,1550,68.3,:,:,:,:,:,:
E09000011,Greenwich,2017,1850,1675,90.5,1335,72.2,:,:,:,:,:,:
E09000012,Hackney,2017,4360,3875,88.9,3050,70.0,:,:,:,:,:,:
E09000013,Hammersmith and Fulham,2017,2090,1820,87.1,1435,68.7,:,:,:,:,:,:
E09000014,Haringey,2017,2150,1925,89.5,1490,69.3,:,:,:,:,:,:
E09000015,Harrow,2017,2420,2085,86.2,1645,68.0,:,:,:,:,:,:
E09000016,Havering,2017,1530,1375,89.9,1080,70.6,:,:,:,:,:,:
E09000017,Hillingdon,2017,2100,1870,89.0,1480,70.5,:,:,:,:,:,:
E09000018,Hounslow,2017,2135,1920,89.9,1500,70.3,:,:,:,:,:,:
E09000019,Islington,2017,3705,3245,87.6,2540,68.6,:,:,:,:,:,:
E09000020,Kensington and Chelsea,2017,2090,1815,86.8,1470,70.3,:,:,:,:,:,:
E09000021,Kingston upon Thames,2017,1275,1170,91.8,955,74.9,:,:,:,:,:,:
E09000022,Lambeth,2017,2570,2335,90.9,1795,69.8,:,:,:,:,:,:
E09000023,Lewisham,2017,1850,1695,91.6,1325,71.6,:,:,:,:,:,:
E09000024,Merton,2017,1915,1720,89.8,1395,72.8,:,:,:,:,:,:
E09000025,Newham,2017,2850,2655,93.2,1990,69.8,:,:,:,:,:,:
E09000026,Redbridge,2017,2680,2370,88.4,1865,69.6,:,:,:,:,:,:
E09000027,Richmond upon Thames,2017,1885,1700,90.2,1385,73.5,:,:,:,:,:,:
E09000028,Southwark,2017,2765,2405,87.0,1905,68.9,:,:,:,:,:,:
E09000029,Sutton,2017,1175,1080,91.9,880,74.9,:,:,:,:,:,:
E09000030,Tower Hamlets,2017,3360,2960,88.1,2340,69.6,:,:,:,:,:,:
E09000031,Waltham Forest,2017,2095,1940,92.6,1530,73.0,:,:,:,:,:,:
E09000032,Wandsworth,2017,3040,2725,89.6,2160,71.1,:,:,:,:,:,:
E09000033,Westminster,2017,8195,6425,78.4,5210,63.6,:,:,:,:,:,:
E13000001,Inner London,2017,50680,43475,85.8,33030,65.2,:,:,:,:,:,:
E13000002,Outer London,2017,41200,36675,89.0,29010,70.4,:,:,:,:,:,:
E12000001,North East,2017,9495,8545,90.0,6740,71.0,:,:,:,:,:,:
E12000002,North West,2017,44730,40120,89.7,28540,63.8,:,:,:,:,:,:
E12000003,Yorkshire And The Humber,2017,22600,20155,89.2,16075,71.1,:,:,:,:,:,:
E12000004,East Midlands,2017,22390,20330,90.8,15865,70.9,:,:,:,:,:,:
E12000005,West Midlands,2017,30685,27705,90.3,18965,61.8,:,:,:,:,:,:
E12000006,East,2017,36685,33020,90.0,26990,73.6,:,:,:,:,:,:
E12000007,London,2017,91880,80150,87.2,62040,67.5,:,:,:,:,:,:
E12000008,South East,2017,51580,46460,90.1,37805,73.3,:,:,:,:,:,:
E12000009,South West,2017,25235,22160,87.8,18125,71.8,:,:,:,:,:,:
E92000001,England,2017,335280,298645,89.1,231145,68.9,:,:,:,:,:,:
W92000004,Wales,2017,12705,11495,90.5,9200,72.4,:,:,:,:,:,:
S92000003,Scotland,2017,20770,18645,89.8,14860,71.5,:,:,:,:,:,:
N92000002,Northern Ireland,2017,6850,6005,87.7,4930,72.0,:,:,:,:,:,:
K04000001,England And Wales,2017,347985,310140,89.1,240345,69.1,:,:,:,:,:,:
K03000001,Great Britain,2017,368755,328785,89.2,255205,69.2,:,:,:,:,:,:
K02000001,United Kingdom,2017,375605,334790,89.1,260135,69.3,:,:,:,:,:,:
E09000001,City of London,2018,5225,3950,75.6,:,:,:,:,:,:,:,:
E09000002,Barking and Dagenham,2018,1520,1415,93.1,:,:,:,:,:,:,:,:
E09000003,Barnet,2018,4040,3410,84.4,:,:,:,:,:,:,:,:
E09000004,Bexley,2018,1300,1205,92.7,:,:,:,:,:,:,:,:
E09000005,Brent,2018,2885,2580,89.4,:,:,:,:,:,:,:,:
E09000006,Bromley,2018,2220,2025,91.2,:,:,:,:,:,:,:,:
E09000007,Camden,2018,6655,5610,84.3,:,:,:,:,:,:,:,:
E09000008,Croydon,2018,2470,2235,90.5,:,:,:,:,:,:,:,:
E09000009,Ealing,2018,2955,2715,91.9,:,:,:,:,:,:,:,:
E09000010,Enfield,2018,2365,2095,88.6,:,:,:,:,:,:,:,:
E09000011,Greenwich,2018,1845,1695,91.9,:,:,:,:,:,:,:,:
E09000012,Hackney,2018,4570,4025,88.1,:,:,:,:,:,:,:,:
E09000013,Hammersmith and Fulham,2018,2185,1905,87.2,:,:,:,:,:,:,:,:
E09000014,Haringey,2018,2265,2030,89.6,:,:,:,:,:,:,:,:
E09000015,Harrow,2018,2585,2255,87.2,:,:,:,:,:,:,:,:
E09000016,Havering,2018,1550,1410,91.0,:,:,:,:,:,:,:,:
E09000017,Hillingdon,2018,2305,2095,90.9,:,:,:,:,:,:,:,:
E09000018,Hounslow,2018,2085,1915,91.8,:,:,:,:,:,:,:,:
E09000019,Islington,2018,4260,3725,87.4,:,:,:,:,:,:,:,:
E09000020,Kensington and Chelsea,2018,2145,1820,84.8,:,:,:,:,:,:,:,:
E09000021,Kingston upon Thames,2018,1425,1315,92.3,:,:,:,:,:,:,:,:
E09000022,Lambeth,2018,2380,2155,90.5,:,:,:,:,:,:,:,:
E09000023,Lewisham,2018,1820,1695,93.1,:,:,:,:,:,:,:,:
E09000024,Merton,2018,1730,1575,91.0,:,:,:,:,:,:,:,:
E09000025,Newham,2018,2885,2645,91.7,:,:,:,:,:,:,:,:
E09000026,Redbridge,2018,2740,2440,89.1,:,:,:,:,:,:,:,:
E09000027,Richmond upon Thames,2018,1810,1665,92.0,:,:,:,:,:,:,:,:
E09000028,Southwark,2018,2715,2365,87.1,:,:,:,:,:,:,:,:
E09000029,Sutton,2018,1210,1120,92.6,:,:,:,:,:,:,:,:
E09000030,Tower Hamlets,2018,3470,3000,86.5,:,:,:,:,:,:,:,:
E09000031,Waltham Forest,2018,2360,2155,91.3,:,:,:,:,:,:,:,:
E09000032,Wandsworth,2018,2945,2710,92.0,:,:,:,:,:,:,:,:
E09000033,Westminster,2018,8975,6840,76.2,:,:,:,:,:,:,:,:
E13000001,Inner London,2018,52495,44475,84.7,:,:,:,:,:,:,:,:
E13000002,Outer London,2018,41400,37320,90.1,:,:,:,:,:,:,:,:
E12000001,North East,2018,9440,8610,91.2,:,:,:,:,:,:,:,:
E12000002,North West,2018,39140,34645,88.5,:,:,:,:,:,:,:,:
E12000003,Yorkshire And The Humber,2018,23110,20895,90.4,:,:,:,:,:,:,:,:
E12000004,East Midlands,2018,22770,20750,91.1,:,:,:,:,:,:,:,:
E12000005,West Midlands,2018,30840,27805,90.2,:,:,:,:,:,:,:,:
E12000006,East,2018,35685,32275,90.4,:,:,:,:,:,:,:,:
E12000007,London,2018,93895,81795,87.1,:,:,:,:,:,:,:,:
E12000008,South East,2018,52330,47280,90.3,:,:,:,:,:,:,:,:
E12000009,South West,2018,24095,21695,90.0,:,:,:,:,:,:,:,:
E92000001,England,2018,331305,295750,89.3,:,:,:,:,:,:,:,:
W92000004,Wales,2018,12385,11065,89.3,:,:,:,:,:,:,:,:
S92000003,Scotland,2018,20575,18700,90.9,:,:,:,:,:,:,:,:
N92000002,Northern Ireland,2018,5900,5150,87.3,:,:,:,:,:,:,:,:
K04000001,England And Wales,2018,343690,306815,89.3,:,:,:,:,:,:,:,:
K03000001,Great Britain,2018,364265,325515,89.4,:,:,:,:,:,:,:,:
K02000001,United Kingdom,2018,370165,330665,89.3,:,:,:,:,:,:,:,:
